lgb_logy,xgb,min,lgb
0.11870558,0.16784616,0.082564965,0.6308833
0.25718433,0.10566865,0.012264692,0.62488234
0.14628701,0.52172804,0.07860895,0.253376
0.2553341,0.20658325,0.025856338,0.51222634
0.31092185,0.10589844,0.029035943,0.5541438
0.32255292,0.27706847,0.03887109,0.3615075
0.06961439,0.64836717,0.072776906,0.20924154
0.16306694,0.1698593,0.027727222,0.63934654
0.026941635,0.61978257,0.122495264,0.23078054
0.04716064,0.21334486,0.12421696,0.6152775
0.08933858,0.51764363,0.15386015,0.23915763
0.3379786,0.30640638,0.07349239,0.2821226
0.21311168,0.15465328,0.1302273,0.5020078
0.2604401,0.071912445,0.029811045,0.6378364
0.13214053,0.41303203,0.0992566,0.3555708
0.03447579,0.60484296,0.026926223,0.33375505
0.09578056,0.27012935,0.094475,0.53961504
0.4180871,0.36722577,0.005828875,0.20885825
0.07311485,0.20479983,0.030504199,0.69158113
0.14075638,0.36141315,0.0615361,0.43629432
0.09021702,0.514108,0.0261854,0.3694896
0.15060921,0.067920506,0.17326556,0.6082047
0.06846733,0.6397829,0.030966526,0.26078326
0.16692303,0.3391204,0.2440083,0.24994831
0.24475366,0.42895973,0.017526112,0.30876052
0.4519928,0.14215824,0.072369814,0.3334791
0.07514506,0.30685794,0.04922784,0.56876916
0.12129805,0.2201952,0.0070351115,0.6514716
0.19639765,0.56313384,0.037096664,0.20337188
0.08876381,0.21198574,0.07309557,0.62615484
0.63534045,0.0856056,0.0047428063,0.2743111
0.78007096,0.03298842,0.0030062727,0.1839343
0.5629801,0.18533292,0.12384414,0.12784284
0.7243917,0.07366979,0.037325222,0.16461328
0.017609267,0.3395208,0.2955712,0.34729874
0.07658472,0.25393987,0.02415584,0.6453196
0.07125854,0.18366091,0.08929832,0.6557823
0.12930612,0.17955588,0.2665346,0.42460337
0.10033961,0.09771743,0.08529434,0.71664864
0.1699071,0.2209296,0.020777415,0.5883859
0.102349065,0.3175426,0.008617971,0.5714904
0.04138474,0.14257094,0.5161869,0.2998574
0.1486795,0.060272593,0.118609756,0.67243814
0.07973223,0.20605287,0.01927622,0.69493866
0.2052829,0.44709924,0.08978968,0.2578282
0.47612807,0.15631123,0.021673651,0.34588704
0.10189434,0.38791782,0.12689741,0.38329044
0.08328454,0.30168688,0.12067448,0.49435407
0.44372088,0.2868884,0.014275768,0.255115
0.22884703,0.10872581,0.0013662495,0.66106087
0.117835425,0.080372475,0.036927227,0.76486486
0.019848172,0.20312555,0.009794571,0.76723164
0.31442946,0.09850404,0.05266123,0.5344053
0.10715888,0.29192862,0.018244501,0.582668
0.07638459,0.36990234,0.021483138,0.5322299
0.32680959,0.40595564,0.019598033,0.24763677
0.37733787,0.13838601,0.09103573,0.39324042
0.05968422,0.28122565,0.020504741,0.6385854
0.27265644,0.3659123,0.028978124,0.33245313
0.03655186,0.45427045,0.0671235,0.44205418
0.22177213,0.10090178,0.016713457,0.6606126
0.52180135,0.25076792,0.022407858,0.20502286
0.102153406,0.25602624,0.034753963,0.60706645
0.30665502,0.23410922,0.10696737,0.35226837
0.17450503,0.14353953,0.037993945,0.6439615
0.123518944,0.29468808,0.060966864,0.52082616
0.05360523,0.05762179,0.051406913,0.8373661
0.12271453,0.58658004,0.030272564,0.2604329
0.24632783,0.28869423,0.0047474694,0.46023053
0.018310891,0.46849823,0.05111283,0.46207806
0.47220242,0.371662,0.0018714763,0.15426408
0.11704139,0.3349534,0.031623226,0.516382
0.074017815,0.21313043,0.041462835,0.6713889
0.3699676,0.13778058,0.07420567,0.41804612
0.15649448,0.083242334,0.14413835,0.6161248
0.09718907,0.5316725,0.060036216,0.31110224
0.06264474,0.48240682,0.03345367,0.4214948
0.34371287,0.3191798,0.05291016,0.2841972
0.062361553,0.11734993,0.12723237,0.69305617
0.10454918,0.26883852,0.059859466,0.5667528
0.02975535,0.49774578,0.022764618,0.44973427
0.012417159,0.36084285,0.2502822,0.3764578
0.13388081,0.5091097,0.031822167,0.32518733
0.16698314,0.09352129,0.016572487,0.7229231
0.32044128,0.36769563,0.02689766,0.28496546
0.14293693,0.46442455,0.016813558,0.37582493
0.20568794,0.12814596,0.04018974,0.6259763
0.17868741,0.29194173,0.05239361,0.4769773
0.19592704,0.21564992,0.18550262,0.40292045
0.24061054,0.14275907,0.005596721,0.6110337
0.27838272,0.48073184,0.06363046,0.17725497
0.36214834,0.4283263,0.031543076,0.17798227
0.1353472,0.47758186,0.024699038,0.36237186
0.17930737,0.18531622,0.009906312,0.6254701
0.13772433,0.36266437,0.027420688,0.47219056
0.10466323,0.37170318,0.07508682,0.44854683
0.2599895,0.33714166,0.017361494,0.38550738
0.105767064,0.123581246,0.008300642,0.76235104
0.058661263,0.14566837,0.27988172,0.5157887
0.13456297,0.41565102,0.0062509025,0.44353512
0.11950723,0.28314006,0.030077191,0.5672755
0.24532534,0.34226134,0.03217848,0.38023487
0.1989158,0.2967541,0.02188406,0.48244604
0.4094028,0.17725496,0.027933916,0.38540837
0.50523067,0.20143244,0.081516005,0.2118209
0.036759935,0.24370232,0.10587194,0.6136658
0.21288642,0.42603263,0.01600362,0.34507728
0.05965233,0.15832876,0.45148566,0.3305332
0.041349825,0.5668076,0.05876989,0.33307263
0.79098374,0.047202166,0.005124509,0.15668963
0.19255923,0.18101473,0.00952857,0.6168975
0.06541987,0.089003354,0.029344955,0.81623185
0.13267766,0.23550531,0.05600928,0.5758078
0.29652733,0.15893544,0.021185916,0.5233513
0.085270435,0.4051152,0.062219944,0.44739443
0.09251911,0.13962424,0.022433955,0.74542266
0.14937726,0.39904442,0.04383976,0.40773854
0.079923235,0.4143617,0.015749888,0.48996514
0.060787894,0.29768053,0.021134496,0.62039715
0.626128,0.12295405,0.045937244,0.20498066
0.27924484,0.28242084,0.032074656,0.40625966
0.016798142,0.74986863,0.020531142,0.21280207
0.76162183,0.061598714,0.012859044,0.16392045
0.25731835,0.38143322,0.04801412,0.31323433
0.015233511,0.22676101,0.0855116,0.6724939
0.15393221,0.16141357,0.03151061,0.6531436
0.15187787,0.15825921,0.07023483,0.61962813
0.33112767,0.31666738,0.036851503,0.31535342
0.15837203,0.39923856,0.059154883,0.38323456
0.14878717,0.2866424,0.019650396,0.5449201
0.102713816,0.15799025,0.016577194,0.7227187
0.52473086,0.07428678,0.011133595,0.38984874
0.28948605,0.11330879,0.0068955338,0.5903096
0.028607368,0.13546042,0.26444665,0.5714855
0.18911944,0.2615045,0.039306294,0.5100698
0.14990878,0.10249994,0.008063,0.73952824
0.1811879,0.3703546,0.035813555,0.41264397
0.10373117,0.31171176,0.4117671,0.17279002
0.05159528,0.16595168,0.12293131,0.65952176
0.11968242,0.53501534,0.021522734,0.3237795
0.32036886,0.082968056,0.009301736,0.58736134
0.26704648,0.21059261,0.02755685,0.4948041
0.18723243,0.28483266,0.033959433,0.4939755
0.044122368,0.47898582,0.029834537,0.44705728
0.21021318,0.30390596,0.06140966,0.4244712
0.10790739,0.23797019,0.048371583,0.6057508
0.34082592,0.24220023,0.0010499567,0.41592386
0.079129174,0.4578514,0.22467406,0.23834531
0.05357443,0.12849163,0.40104464,0.41688928
0.108461,0.38461944,0.043002475,0.46391714
0.23697469,0.26249108,0.066850446,0.43368375
0.074119024,0.6177204,0.10290413,0.20525642
0.32468516,0.16695896,0.007116483,0.50123936
0.32768506,0.027757611,0.00179445,0.64276284
0.033901256,0.16287209,0.008888683,0.794338
0.16669223,0.6029859,0.018050475,0.21227138
0.13439402,0.4536544,0.07787173,0.3340799
0.17359713,0.22052802,0.028200168,0.5776747
0.12849551,0.107366316,0.04851588,0.71562225
0.11203909,0.30953556,0.3051874,0.27323797
0.22948533,0.2616989,0.034972724,0.47384298
0.35601124,0.45686337,0.027382296,0.15974307
0.12751369,0.43980917,0.059582014,0.37309512
0.17105936,0.27695373,0.06253907,0.48944786
0.23559946,0.49696335,0.015646752,0.25179043
0.038694516,0.16283415,0.008574356,0.78989697
0.18389112,0.19909458,0.21189095,0.40512338
0.18767789,0.22090666,0.4713147,0.120100774
0.18824142,0.31362745,0.11511905,0.38301206
0.3068932,0.09166285,0.035147637,0.56629634
0.094359465,0.42924315,0.04842903,0.42796835
0.08489669,0.26232216,0.006418754,0.6463624
0.045702606,0.7601474,0.001832661,0.19231732
0.018662602,0.23786244,0.32674974,0.41672528
0.08550887,0.38768205,0.01273342,0.51407564
0.33918768,0.17207482,0.15506113,0.33367637
0.14655767,0.08525492,0.6184821,0.1497053
0.13858272,0.46178687,0.010984562,0.38864577
0.14816473,0.48340806,0.02905813,0.33936903
0.3860341,0.11746832,0.0049400316,0.49155757
0.11820948,0.21925263,0.003583887,0.65895396
0.1150552,0.56115556,0.00827997,0.31550923
0.13129316,0.3611067,0.07958693,0.42801324
0.10176039,0.193651,0.05340909,0.65117955
0.15696979,0.1808377,0.05677547,0.605417
0.30550954,0.26667565,0.009327116,0.41848773
0.6666003,0.14078633,0.007999416,0.18461396
0.09653835,0.19371921,0.030311238,0.6794312
0.15893325,0.13531417,0.1280414,0.57771116
0.24215928,0.062630005,0.0013780879,0.69383264
0.14242242,0.32398576,0.15852407,0.37506777
0.03394834,0.06801385,0.06672092,0.8313168
0.053980764,0.42431977,0.043893166,0.47780633
0.047837913,0.12238318,0.008120878,0.8216581
0.24422576,0.08427477,0.08657299,0.5849265
0.15536003,0.05150922,0.0046441797,0.78848654
0.15756512,0.406017,0.031949725,0.40446815
0.059808787,0.1645049,0.051294222,0.72439206
0.576309,0.24689639,0.031210387,0.14558423
0.14257589,0.24943438,0.038693417,0.56929636
0.27835745,0.20354237,0.0575429,0.46055728
0.03866843,0.6712831,0.035981752,0.2540667
0.064659856,0.42745596,0.08771527,0.42016888
0.051363368,0.36710188,0.012195937,0.5693388
0.09241404,0.13460857,0.07502858,0.69794875
0.20780233,0.15943803,0.01554325,0.61721635
0.29097447,0.15445176,0.042023636,0.5125502
0.19648534,0.48838398,0.043204807,0.27192593
0.059988596,0.45706847,0.1489439,0.33399904
0.45319545,0.24481545,0.12541544,0.17657363
0.114811406,0.5619991,0.06884389,0.25434563
0.15831348,0.21187449,0.0285316,0.6012804
0.32885864,0.17742643,0.2007989,0.292916
0.5731592,0.12520035,0.00697019,0.29467022
0.27625534,0.2608256,0.033450045,0.429469
0.11667761,0.41360605,0.00898584,0.46073052
0.2089515,0.2091216,0.062996306,0.51893055
0.15332429,0.42847198,0.16856293,0.24964076
0.13732037,0.4789263,0.034546837,0.34920645
0.10702354,0.15255016,0.024659568,0.7157667
0.11312424,0.17343089,0.006367295,0.70707756
0.048941918,0.19298337,0.12205233,0.6360224
0.10806349,0.15956146,0.02864824,0.7037268
0.26491114,0.1648477,0.13842833,0.4318128
0.2657806,0.25568303,0.078323044,0.40021333
0.111140236,0.27231854,0.072438486,0.5441027
0.12043324,0.25003788,0.017973047,0.6115558
0.49547684,0.17099579,0.08319195,0.2503354
0.060477406,0.2972646,0.012070185,0.6301878
0.5057057,0.1591222,0.03164829,0.30352384
0.3262699,0.31045377,0.0052837953,0.35799253
0.22064744,0.30257183,0.061916694,0.414864
0.14437889,0.12472925,0.09544043,0.63545144
0.037282396,0.64156115,0.07609034,0.24506612
0.1483723,0.20050564,0.034234494,0.61688757
0.073982984,0.36410943,0.020428255,0.54147935
0.13120234,0.23935862,0.0069945874,0.62244445
0.0722637,0.508662,0.14795367,0.2711206
0.28172213,0.16912788,0.03902625,0.5101237
0.13681407,0.09914111,0.025358628,0.73868614
0.25672737,0.24931392,0.18994585,0.30401284
0.07199914,0.05151443,0.0033154646,0.8731709
0.025239356,0.08500767,0.012446243,0.87730676
0.13334043,0.16323006,0.012137744,0.69129175
0.17484708,0.4584405,0.00859601,0.35811642
0.045692407,0.15223931,0.082004726,0.72006357
0.034032576,0.60414773,0.0019800353,0.35983965
0.25117207,0.1283972,0.008533972,0.61189675
0.08061928,0.13002218,0.047053117,0.7423054
0.086361416,0.4096508,0.32696944,0.17701837
0.024802314,0.24091943,0.059031606,0.67524666
0.15736453,0.11065964,0.2767717,0.45520416
0.03645595,0.5336775,0.032601606,0.39726493
0.14120868,0.15511966,0.07881788,0.6248538
0.26157677,0.27026767,0.028061684,0.4400939
0.4243942,0.2234303,0.010454579,0.34172088
0.035461545,0.23086396,0.10512065,0.62855387
0.093448244,0.5426589,0.013610108,0.3502827
0.11370019,0.34988794,0.033694163,0.50271773
0.19979563,0.39555404,0.039994016,0.3646563
0.0575067,0.4209336,0.26066068,0.260899
0.35046506,0.08056356,0.008464562,0.5605068
0.30906248,0.17201273,0.0042503444,0.5146744
0.048844334,0.21341257,0.24041818,0.49732497
0.14534912,0.22830227,0.14291137,0.48343718
0.15297681,0.6566012,0.010589968,0.17983204
0.07300297,0.18760668,0.011210234,0.7281801
0.05915189,0.63370425,0.046777718,0.26036617
0.47747073,0.22464412,0.013313913,0.28457117
0.07772582,0.20250344,0.07434445,0.6454263
0.22772184,0.24952759,0.016654532,0.50609607
0.3192597,0.35196394,0.018391877,0.31038445
0.15203935,0.20356344,0.038245276,0.60615194
0.23672584,0.25732103,0.07207182,0.43388134
0.20906965,0.30583426,0.10875,0.37634608
0.16084251,0.26898065,0.04076733,0.5294095
0.016386205,0.36769867,0.04297486,0.57294023
0.10878841,0.13369747,0.07209809,0.68541604
0.23756742,0.10379694,0.0439933,0.6146423
0.11785962,0.5851897,0.042723536,0.25422716
0.1237507,0.18598312,0.029091436,0.6611747
0.14807203,0.2115685,0.006595266,0.6337642
0.05199953,0.5775199,0.028219633,0.34226093
0.13390572,0.034327667,0.086235784,0.7455308
0.1335363,0.43425062,0.18272023,0.24949287
0.13489084,0.17767088,0.025865834,0.66157246
0.0374066,0.40099287,0.080434225,0.48116624
0.050583676,0.41270342,0.10757018,0.42914277
0.34480214,0.39975983,0.063726366,0.19171168
0.15637057,0.13979518,0.32302365,0.38081065
0.07750199,0.39198714,0.08950022,0.44101068
0.20491885,0.13927674,0.030380026,0.6254244
0.054281756,0.4840367,0.14497727,0.31670424
0.27197328,0.11186975,0.013339458,0.6028175
0.14593981,0.20988463,0.04392672,0.6002488
0.048446726,0.2704772,0.01978457,0.6612915
0.14809224,0.12302414,0.04149323,0.6873904
0.020556953,0.6944516,0.09195993,0.19303161
0.20828408,0.28196228,0.03182929,0.47792432
0.25786904,0.17896073,0.08515979,0.47801045
0.18984309,0.50339425,0.03194265,0.27481997
0.111898,0.08767311,0.0334032,0.7670257
0.2226686,0.475359,0.021165421,0.28080693
0.16009556,0.15714248,0.08691341,0.5958486
0.048055768,0.05071042,0.003923317,0.89731055
0.23942444,0.27350157,0.020738829,0.46633518
0.10209099,0.35547692,0.032979425,0.50945264
0.035397522,0.54536825,0.06043525,0.35879895
0.24334764,0.49765146,0.014902259,0.24409862
0.09395739,0.60548544,0.018235782,0.28232142
0.07365007,0.4448588,0.031316977,0.45017415
0.41017407,0.39585894,0.009978933,0.183988
0.13764924,0.1519462,0.09504322,0.6153614
0.070595406,0.32557067,0.10639429,0.49743968
0.03828571,0.3377611,0.032078434,0.5918747
0.12307888,0.07783188,0.030779874,0.76830935
0.023607668,0.51657504,0.027297541,0.43251973
0.024482504,0.18854117,0.09528436,0.69169194
0.032538418,0.16653483,0.08707691,0.71384984
0.109524764,0.18056455,0.15108663,0.55882406
0.025903849,0.77287,0.03143605,0.16979015
0.25939888,0.1262832,0.012290692,0.60202724
0.2870225,0.15083729,0.013634169,0.548506
0.09535628,0.22006997,0.08394964,0.60062414
0.44420075,0.16927728,0.013292247,0.37322965
0.49591187,0.15181267,0.0086658755,0.34360957
0.2059326,0.2579091,0.09720293,0.4389554
0.08859621,0.07008561,0.11994687,0.72137135
0.0975166,0.07962219,0.008003598,0.8148576
0.053521182,0.8260604,0.027453367,0.09296504
0.21922216,0.3821093,0.05902419,0.33964437
0.047756467,0.22293945,0.04883873,0.68046534
0.23013787,0.40084162,0.049675032,0.31934547
0.22886786,0.27891874,0.12814772,0.36406565
0.098321065,0.7878548,0.009015096,0.10480903
0.14319588,0.36835158,0.015516121,0.4729364
0.123518735,0.36452255,0.04436854,0.46759018
0.12532274,0.37279317,0.015404157,0.48647988
0.025096199,0.092526,0.02530781,0.85707
0.11339748,0.31425938,0.10203898,0.47030413
0.23224258,0.18073681,0.03235931,0.5546613
0.07461804,0.6489632,0.017206233,0.25921255
0.119377956,0.4234368,0.038206417,0.41897887
0.051916786,0.078608006,0.12172408,0.7477511
0.4271899,0.2737958,0.066016085,0.23299818
0.41750446,0.26210865,0.020628087,0.29975882
0.18045992,0.10898562,0.12617786,0.5843766
0.22521928,0.50537854,0.017155001,0.25224712
0.07855911,0.1802706,0.26478854,0.4763818
0.16847466,0.53969955,0.08989246,0.20193334
0.18938148,0.24958842,0.0056115007,0.5554186
0.111625195,0.10474534,0.41937143,0.364258
0.038768753,0.5071996,0.23407479,0.21995687
0.35819802,0.2184144,0.0653927,0.35799488
0.3637919,0.30504432,0.042232405,0.2889314
0.35049766,0.31884423,0.032642085,0.298016
0.08579956,0.32850054,0.017914442,0.56778544
0.06816871,0.22207764,0.45631066,0.253443
0.12205611,0.20285797,0.0955592,0.5795267
0.44178316,0.044596624,0.048590653,0.46502957
0.08625066,0.2880603,0.12309605,0.502593
0.11276373,0.25571308,0.009401597,0.6221216
0.09111669,0.77512544,0.011126244,0.122631684
0.36946088,0.26307505,0.058550958,0.30891314
0.049748864,0.42672586,0.111270994,0.41225427
0.05295071,0.3770388,0.0511923,0.5188182
0.13537599,0.4063165,0.02184358,0.43646392
0.03483413,0.46733645,0.085202724,0.41262665
0.10958904,0.36983538,0.039796527,0.48077905
0.16156852,0.45892975,0.072595626,0.30690607
0.071968436,0.2370685,0.1196786,0.5712844
0.07992383,0.12163521,0.014499821,0.78394115
0.044943962,0.14326805,0.011032014,0.8007559
0.040703718,0.29480967,0.019697253,0.6447894
0.24476989,0.19410628,0.015972195,0.54515165
0.13887836,0.1044491,0.008236817,0.7484357
0.27440694,0.18502697,0.003618864,0.53694725
0.48199046,0.16763267,0.11803084,0.23234601
0.27041897,0.5113074,0.056414783,0.16185883
0.42917952,0.3010552,0.046318367,0.22344694
0.32850316,0.36175328,0.06575734,0.24398622
0.1287302,0.28662485,0.05076659,0.5338784
0.20808208,0.22565663,0.22607684,0.34018445
0.06446949,0.2477523,0.14630608,0.54147214
0.13170871,0.03217676,0.041479677,0.7946348
0.13492751,0.3026054,0.020689586,0.5417775
0.20207901,0.19130957,0.08014276,0.52646863
0.027590195,0.15539958,0.25175154,0.56525874
0.07771504,0.5630616,0.029479438,0.32974392
0.2910247,0.3304341,0.025520224,0.35302094
0.044514455,0.41187993,0.06255941,0.4810462
0.14125335,0.3614521,0.028543627,0.46875092
0.03618643,0.15292473,0.061944168,0.7489447
0.3386403,0.07169047,0.003741418,0.5859278
0.08233447,0.39103225,0.009284639,0.51734865
0.09945441,0.23700786,0.12933318,0.5342046
0.062426288,0.34735963,0.02418383,0.56603026
0.13624248,0.31624287,0.06870898,0.47880572
0.03503244,0.19905365,0.15014683,0.61576706
0.16556202,0.66925967,0.03216518,0.13301313
0.2768586,0.087638505,0.0049124365,0.63059044
0.07005175,0.19840932,0.029580222,0.7019587
0.3050791,0.11129924,0.015287128,0.5683345
0.16088043,0.1415568,0.049385224,0.64817756
0.16162342,0.050587952,0.18093725,0.6068514
0.09833987,0.47308213,0.088181965,0.34039608
0.16163771,0.32566577,0.015991786,0.4967047
0.15307936,0.4726182,0.024482692,0.3498198
0.33068964,0.33535454,0.15063103,0.1833248
0.27751383,0.18888853,0.016070824,0.51752687
0.08977163,0.3918124,0.031222893,0.4871931
0.036508426,0.3178969,0.024987714,0.62060696
0.04604733,0.35745957,0.12358374,0.4729093
0.1404009,0.62737536,0.005683566,0.22654016
0.04806572,0.2023549,0.20311725,0.5464621
0.55060923,0.06563634,0.012263587,0.37149084
0.17387266,0.44101062,0.0051943758,0.37992236
0.038544048,0.16646132,0.010029918,0.78496474
0.20717934,0.43888828,0.0037372925,0.3501951
0.18646769,0.24049541,0.17545988,0.39757702
0.12874365,0.22976767,0.026107382,0.6153813
0.19172485,0.13386011,0.08246944,0.5919456
0.15570052,0.2748803,0.058650605,0.5107686
0.06439137,0.031756625,0.016508533,0.88734347
0.16650513,0.47325063,0.012216439,0.3480278
0.17594704,0.17729002,0.03492614,0.6118368
0.05730662,0.2721533,0.021219878,0.6493202
0.08281697,0.22467515,0.006151671,0.68635625
0.11304314,0.4422658,0.021654045,0.423037
0.07669072,0.32779983,0.013173448,0.582336
0.04153553,0.32592973,0.04283587,0.58969885
0.08709024,0.0663866,0.038195584,0.8083276
0.13045786,0.12705946,0.025042415,0.71744025
0.037120942,0.0733496,0.00493228,0.88459724
0.1036131,0.52511615,0.083659545,0.28761116
0.07290879,0.26790252,0.109286025,0.5499026
0.017323427,0.14395894,0.058246985,0.78047067
0.11589596,0.613462,0.0060323873,0.26460963
0.17475773,0.33178142,0.021709202,0.47175166
0.37876764,0.109100565,0.09786079,0.414271
0.043125503,0.15431406,0.13665454,0.6659059
